performance_id,movie_id,performance_date,daily_audi_cnt,daily_sales_amt,screen_cnt,show_cnt
11533,20224667,2024-03-30,388,3215074,69,69
11534,20224667,2024-03-31,385,3189353,68,68
11535,20224667,2024-04-01,382,3163633,68,68
11536,20224667,2024-04-02,379,3137912,67,67
11537,20224667,2024-04-03,376,3112192,67,67
11538,20224667,2024-04-04,372,3086471,66,66
11539,20224667,2024-04-05,369,3060750,66,66
11540,20224667,2024-04-06,366,3035030,65,65
11541,20224667,2024-04-07,363,3009309,65,65
11542,20224667,2024-04-08,360,2983589,64,64
11543,20224667,2024-04-09,357,2957868,63,63
11544,20224667,2024-04-10,354,2932147,63,63
11545,20224667,2024-04-11,351,2906427,62,62
11546,20224667,2024-04-12,348,2880706,62,62
11547,20224667,2024-04-13,344,2854986,61,61
11548,20224667,2024-04-14,341,2829265,61,61
11549,20224667,2024-04-15,338,2803544,60,60
11550,20224667,2024-04-16,335,2777824,59,59
11551,20224667,2024-04-17,332,2752103,59,59
11552,20224667,2024-04-18,329,2726383,58,58
11553,20224667,2024-04-19,326,2700662,58,58
11554,20224667,2024-04-20,323,2674941,57,57
11555,20224667,2024-04-21,320,2649221,57,57
11556,20224667,2024-04-22,316,2623500,56,56
11557,20224667,2024-04-23,313,2597780,56,56
11558,20224667,2024-04-24,310,2572059,55,55
11559,20224667,2024-04-25,307,2546338,54,54
11560,20224667,2024-04-26,304,2520618,54,54
11561,20224667,2024-04-27,301,2494897,53,53
11562,20224667,2024-04-28,298,2469177,53,53
11563,20224667,2024-04-29,295,2443456,52,52
11564,20224667,2024-04-30,292,2417736,52,52
11565,20224667,2024-05-01,289,2392015,51,51
11566,20224667,2024-05-02,285,2366294,51,51
11567,20224667,2024-05-03,282,2340574,50,50
11568,20224667,2024-05-04,279,2314853,49,49
11569,20224667,2024-05-05,276,2289133,49,49
11570,20224667,2024-05-06,273,2263412,48,48
11571,20224667,2024-05-07,270,2237691,48,48
11572,20224667,2024-05-08,267,2211971,47,47
11573,20224667,2024-05-09,264,2186250,47,47
11574,20224667,2024-05-10,261,2160530,46,46
11575,20224667,2024-05-11,257,2134809,46,46
11576,20224667,2024-05-12,254,2109088,45,45
11577,20224667,2024-05-13,251,2083368,44,44
11578,20224667,2024-05-14,248,2057647,44,44
11579,20224667,2024-05-15,245,2031927,43,43
11580,20224667,2024-05-16,242,2006206,43,43
11581,20224667,2024-05-17,239,1980485,42,42
11582,20224667,2024-05-18,236,1954765,42,42
11583,20224667,2024-05-19,233,1929044,41,41
11584,20224667,2024-05-20,229,1903324,41,41
11585,20224667,2024-05-21,226,1877603,40,40
11586,20224667,2024-05-22,223,1851882,39,39
11587,20224667,2024-05-23,220,1826162,39,39
11588,20224667,2024-05-24,217,1800441,38,38
11589,20224667,2024-05-25,214,1774721,38,38
11590,20224667,2024-05-26,211,1749000,37,37
11591,20224667,2024-05-27,208,1723279,37,37
11592,20224667,2024-05-28,205,1697559,36,36
11593,20224667,2024-05-29,202,1671838,36,36
11594,20224667,2024-05-30,198,1646118,35,35
11595,20224667,2024-05-31,195,1620397,34,34
11596,20224667,2024-06-01,192,1594676,34,34
11597,20224667,2024-06-02,189,1568956,33,33
11598,20224667,2024-06-03,186,1543235,33,33
11599,20224667,2024-06-04,183,1517515,32,32
11600,20224667,2024-06-05,180,1491794,32,32
11601,20224667,2024-06-06,177,1466073,31,31
11602,20224667,2024-06-07,174,1440353,31,31
11603,20224667,2024-06-08,170,1414632,30,30
11604,20224667,2024-06-09,167,1388912,29,29
11605,20224667,2024-06-10,164,1363191,29,29
11606,20224667,2024-06-11,161,1337470,28,28
11607,20224667,2024-06-12,158,1311750,28,28
11608,20224667,2024-06-13,155,1286029,27,27
11609,20224667,2024-06-14,152,1260309,27,27
11610,20224667,2024-06-15,149,1234588,26,26
11611,20224667,2024-06-16,146,1208868,26,26
11612,20224667,2024-06-17,142,1183147,25,25
11613,20224667,2024-06-18,139,1157426,24,24
11614,20224667,2024-06-19,136,1131706,24,24
11615,20224667,2024-06-20,133,1105985,23,23
11616,20224667,2024-06-21,130,1080265,23,23
11617,20224667,2024-06-22,127,1054544,22,22
11618,20224667,2024-06-23,124,1028823,22,22
11619,20224667,2024-06-24,121,1003103,21,21
11620,20224667,2024-06-25,118,977382,21,21
11621,20224667,2024-06-26,114,951662,20,20
11622,20224667,2024-06-27,111,925941,19,19
11623,20224667,2024-06-28,108,900220,19,19
11624,20224667,2024-06-29,105,874500,18,18
11625,20224667,2024-06-30,102,848779,18,18
11626,20224667,2024-07-01,99,823059,17,17
11627,20224667,2024-07-02,96,797338,17,17
11628,20224667,2024-07-03,93,771617,16,16
11629,20224667,2024-07-04,90,745897,16,16
11630,20224667,2024-07-05,87,720176,15,15
11631,20224667,2024-07-06,83,694456,14,14
11632,20224667,2024-07-07,80,668735,14,14
11633,20224667,2024-07-08,77,643014,13,13
11634,20224667,2024-07-09,74,617294,13,13
11635,20224667,2024-07-10,71,591573,12,12
11636,20224667,2024-07-11,68,565853,12,12
11637,20224667,2024-07-12,65,540132,11,11
11638,20224667,2024-07-13,62,514411,11,11
11639,20224667,2024-07-14,59,488691,10,10
11640,20224667,2024-07-15,55,462970,9,9
11641,20224667,2024-07-16,52,437250,9,9
11642,20224667,2024-07-17,49,411529,8,8
11643,20224667,2024-07-18,46,385808,8,8
11644,20224667,2024-07-19,43,360088,7,7
11645,20224667,2024-07-20,40,334367,7,7
11646,20224667,2024-07-21,37,308647,6,6
11647,20224667,2024-07-22,34,282926,6,6
11648,20224667,2024-07-23,31,257205,5,5
11649,20224667,2024-07-24,27,231485,4,4
11650,20224667,2024-07-25,24,205764,4,4
11651,20224667,2024-07-26,21,180044,3,3
11652,20224667,2024-07-27,18,154323,3,3
11653,20224667,2024-07-28,15,128602,2,2
11654,20224667,2024-07-29,12,102882,2,2
11655,20224667,2024-07-30,9,77161,1,1
11656,20224667,2024-07-31,6,51441,1,1
11657,20224667,2024-08-01,3,25720,0,0
11658,20224667,2024-08-02,3,22462,0,0
11659,20224667,2024-08-03,2,19617,0,0
11660,20224667,2024-08-04,2,17132,0,0
11661,20224667,2024-08-05,2,14962,0,0
11662,20224667,2024-08-06,2,13067,0,0
11663,20224667,2024-08-07,1,11411,0,0
11664,20224667,2024-08-08,1,9966,0,0
11665,20224667,2024-08-09,1,8703,0,0
11666,20224667,2024-08-10,1,7601,0,0
11667,20224667,2024-08-11,1,6638,0,0
11668,20224667,2024-08-12,1,5797,0,0
11669,20224667,2024-08-13,1,5063,0,0
11670,20224667,2024-08-14,1,4422,0,0
11671,20224667,2024-08-15,0,3861,0,0
11672,20224667,2024-08-16,0,3372,0,0
11673,20224667,2024-08-17,0,2945,0,0
11674,20224667,2024-08-18,0,2572,0,0
11675,20224667,2024-08-19,0,2246,0,0
11676,20224667,2024-08-20,0,1962,0,0
11677,20224667,2024-08-21,0,1713,0,0
11678,20224667,2024-08-22,0,1496,0,0
11679,20224667,2024-08-23,0,1307,0,0
11680,20224667,2024-08-24,0,1141,0,0
11681,20224667,2024-08-25,0,997,0,0
11682,20224667,2024-08-26,0,870,0,0
11683,20224667,2024-08-27,0,760,0,0
11684,20224667,2024-08-28,0,664,0,0
11685,20224667,2024-08-29,0,580,0,0
11686,20224667,2024-08-30,0,506,0,0
11687,20224667,2024-08-31,0,442,0,0
11688,20224667,2024-09-01,0,386,0,0
11689,20224667,2024-09-02,0,337,0,0
11690,20224667,2024-09-03,0,295,0,0
11691,20224667,2024-09-04,0,257,0,0
11692,20225184,2024-11-20,48075,441896760,834,834
11693,20225184,2024-11-21,41524,380740100,859,859
11694,20225184,2024-11-22,57320,548392740,942,942
11695,20225184,2024-11-23,103285,996386440,1072,1072
11696,20225184,2024-11-24,92943,899941420,1062,1062
11697,20225184,2024-11-25,40003,370997100,913,913
11698,20225184,2024-11-26,41359,382001660,928,928
11699,20225184,2024-11-27,45483,363598200,902,902
11700,20225184,2024-11-28,35130,324631880,886,886
11701,20225184,2024-11-29,48809,465337780,928,928
11702,20225184,2024-11-30,88125,840886080,899,899
11703,20225184,2024-12-01,72154,699435040,890,890
11704,20225184,2024-12-02,27993,262674520,850,850
11705,20225184,2024-12-03,27777,257081040,877,877
11706,20225184,2024-12-04,18460,172073940,730,730
11707,20225184,2024-12-05,17860,166491000,717,717
11708,20225184,2024-12-06,23889,231527360,745,745
11709,20225184,2024-12-07,34662,344056520,706,706
11710,20225184,2024-12-08,28350,281024820,673,673
11711,20225184,2024-12-09,11346,107185060,672,672
11712,20225184,2024-12-10,10426,99600700,685,685
11713,20225184,2024-12-11,6990,67268800,538,538
11714,20225184,2024-12-12,6894,65997500,553,553
11715,20225184,2024-12-13,9504,94545100,588,588
11716,20225184,2024-12-14,13270,135083460,490,490
11717,20225184,2024-12-15,11212,114996380,488,488
11718,20225184,2024-12-16,4990,48135320,512,512
11719,20225184,2024-12-17,4973,48173800,525,525
11720,20225184,2024-12-18,4996,49056335,456,456
11721,20225184,2024-12-19,5020,49938870,388,388
11722,20225184,2024-12-20,5044,50821405,320,320
11723,20225184,2024-12-21,5068,51703940,252,252
11724,20225184,2024-12-22,3624,37314900,240,240
11725,20225184,2024-12-23,3300,32390500,291,291
11726,20225184,2024-12-24,3116,30591027,274,274
11727,20225184,2024-12-25,2933,28791555,258,258
11728,20225184,2024-12-26,2750,26992083,242,242
11729,20225184,2024-12-27,2566,25192611,226,226
11730,20225184,2024-12-28,2383,23393138,210,210
11731,20225184,2024-12-29,2200,21593666,194,194
11732,20225184,2024-12-30,2016,19794194,177,177
11733,20225184,2024-12-31,1833,17994722,161,161
11734,20225184,2025-01-01,1650,16195250,145,145
11735,20225184,2025-01-02,1466,14395777,129,129
11736,20225184,2025-01-03,1283,12596305,113,113
11737,20225184,2025-01-04,1100,10796833,96,96
11738,20225184,2025-01-05,916,8997361,80,80
11739,20225184,2025-01-06,733,7197888,64,64
11740,20225184,2025-01-07,549,5398416,48,48
11741,20225184,2025-01-08,366,3598944,32,32
11742,20225184,2025-01-09,183,1799472,16,16
11743,20225184,2025-01-10,159,1565089,14,14
11744,20225184,2025-01-11,139,1361235,12,12
11745,20225184,2025-01-12,121,1183933,11,11
11746,20225184,2025-01-13,105,1029724,9,9
11747,20225184,2025-01-14,91,895602,8,8
11748,20225184,2025-01-15,79,778949,7,7
11749,20225184,2025-01-16,69,677490,6,6
11750,20225184,2025-01-17,60,589246,5,5
11751,20225184,2025-01-18,52,512496,5,5
11752,20225184,2025-01-19,45,445743,4,4
11753,20225184,2025-01-20,39,387685,3,3
11754,20225184,2025-01-21,34,337188,3,3
11755,20225184,2025-01-22,30,293269,3,3
11756,20225184,2025-01-23,26,255071,2,2
11757,20225184,2025-01-24,23,221847,2,2
11758,20225184,2025-01-25,20,192952,2,2
11759,20225184,2025-01-26,17,167819,2,2
11760,20225184,2025-01-27,15,145961,1,1
11761,20225184,2025-01-28,13,126949,1,1
11762,20225184,2025-01-29,11,110414,1,1
11763,20225184,2025-01-30,10,96032,1,1
11764,20225184,2025-01-31,9,83524,1,1
11765,20225184,2025-02-01,7,72645,1,1
11766,20225184,2025-02-02,6,63183,1,1
11767,20225184,2025-02-03,6,54953,0,0
11768,20225184,2025-02-04,5,47796,0,0
11769,20225184,2025-02-05,4,41570,0,0
11770,20225184,2025-02-06,4,36156,0,0
11771,20225184,2025-02-07,3,31446,0,0
11772,20225184,2025-02-08,3,27350,0,0
11773,20225184,2025-02-09,2,23788,0,0
11774,20225184,2025-02-10,2,20690,0,0
11775,20225184,2025-02-11,2,17995,0,0
11776,20225824,2023-09-13,2467,22561600,217,217
11777,20225824,2023-09-14,2331,21541225,215,215
11778,20225824,2023-09-15,2196,20520850,214,214
11779,20225824,2023-09-16,2189,20464005,213,213
11780,20225824,2023-09-17,2183,20407161,212,212
11781,20225824,2023-09-18,2177,20350316,212,212
11782,20225824,2023-09-19,2171,20293472,211,211
11783,20225824,2023-09-20,2165,20236627,211,211
11784,20225824,2023-09-21,2159,20179783,210,210
11785,20225824,2023-09-22,2153,20122938,209,209
11786,20225824,2023-09-23,2147,20066094,209,209
11787,20225824,2023-09-24,2141,20009249,208,208
11788,20225824,2023-09-25,2135,19952405,208,208
11789,20225824,2023-09-26,2129,19895560,207,207
11790,20225824,2023-09-27,2123,19838716,206,206
11791,20225824,2023-09-28,2116,19781872,206,206
11792,20225824,2023-09-29,2110,19725027,205,205
11793,20225824,2023-09-30,2104,19668183,205,205
11794,20225824,2023-10-01,2098,19611338,204,204
11795,20225824,2023-10-02,2092,19554494,203,203
11796,20225824,2023-10-03,2086,19497649,203,203
11797,20225824,2023-10-04,2080,19440805,202,202
11798,20225824,2023-10-05,2074,19383960,202,202
11799,20225824,2023-10-06,2068,19327116,201,201
11800,20225824,2023-10-07,2062,19270271,200,200
11801,20225824,2023-10-08,2056,19213427,200,200
11802,20225824,2023-10-09,2050,19156582,199,199
11803,20225824,2023-10-10,2043,19099738,199,199
11804,20225824,2023-10-11,2037,19042894,198,198
11805,20225824,2023-10-12,2031,18986049,197,197
11806,20225824,2023-10-13,2025,18929205,197,197
11807,20225824,2023-10-14,2019,18872360,196,196
11808,20225824,2023-10-15,2013,18815516,196,196
11809,20225824,2023-10-16,2007,18758671,195,195
11810,20225824,2023-10-17,2001,18701827,195,195
11811,20225824,2023-10-18,1995,18644982,194,194
11812,20225824,2023-10-19,1989,18588138,193,193
11813,20225824,2023-10-20,1983,18531293,193,193
11814,20225824,2023-10-21,1977,18474449,192,192
11815,20225824,2023-10-22,1970,18417604,192,192
11816,20225824,2023-10-23,1964,18360760,191,191
11817,20225824,2023-10-24,1958,18303916,190,190
11818,20225824,2023-10-25,1952,18247071,190,190
11819,20225824,2023-10-26,1946,18190227,189,189
11820,20225824,2023-10-27,1940,18133382,189,189
11821,20225824,2023-10-28,1934,18076538,188,188
11822,20225824,2023-10-29,1928,18019693,187,187
11823,20225824,2023-10-30,1922,17962849,187,187
11824,20225824,2023-10-31,1916,17906004,186,186
11825,20225824,2023-11-01,1910,17849160,186,186
11826,20225824,2023-11-02,1904,17792315,185,185
11827,20225824,2023-11-03,1897,17735471,184,184
11828,20225824,2023-11-04,1891,17678627,184,184
11829,20225824,2023-11-05,1885,17621782,183,183
11830,20225824,2023-11-06,1879,17564938,183,183
11831,20225824,2023-11-07,1873,17508093,182,182
11832,20225824,2023-11-08,1867,17451249,181,181
11833,20225824,2023-11-09,1861,17394404,181,181
11834,20225824,2023-11-10,1855,17337560,180,180
11835,20225824,2023-11-11,1849,17280715,180,180
11836,20225824,2023-11-12,1843,17223871,179,179
11837,20225824,2023-11-13,1837,17167026,179,179
11838,20225824,2023-11-14,1831,17110182,178,178
11839,20225824,2023-11-15,1824,17053337,177,177
11840,20225824,2023-11-16,1818,16996493,177,177
11841,20225824,2023-11-17,1812,16939649,176,176
11842,20225824,2023-11-18,1806,16882804,176,176
11843,20225824,2023-11-19,1800,16825960,175,175
11844,20225824,2023-11-20,1794,16769115,174,174
11845,20225824,2023-11-21,1788,16712271,174,174
11846,20225824,2023-11-22,1782,16655426,173,173
11847,20225824,2023-11-23,1776,16598582,173,173
11848,20225824,2023-11-24,1770,16541737,172,172
11849,20225824,2023-11-25,1764,16484893,171,171
11850,20225824,2023-11-26,1758,16428048,171,171
11851,20225824,2023-11-27,1751,16371204,170,170
11852,20225824,2023-11-28,1745,16314359,170,170
11853,20225824,2023-11-29,1739,16257515,169,169
11854,20225824,2023-11-30,1733,16200671,168,168
11855,20225824,2023-12-01,1727,16143826,168,168
11856,20225824,2023-12-02,1721,16086982,167,167
11857,20225824,2023-12-03,1715,16030137,167,167
11858,20225824,2023-12-04,1709,15973293,166,166
11859,20225824,2023-12-05,1703,15916448,165,165
11860,20225824,2023-12-06,1697,15859604,165,165
11861,20225824,2023-12-07,1691,15802759,164,164
11862,20225824,2023-12-08,1685,15745915,164,164
11863,20225824,2023-12-09,1678,15689070,163,163
11864,20225824,2023-12-10,1672,15632226,163,163
11865,20225824,2023-12-11,1666,15575381,162,162
11866,20225824,2023-12-12,1660,15518537,161,161
11867,20225824,2023-12-13,1654,15461693,161,161
11868,20225824,2023-12-14,1648,15404848,160,160
11869,20225824,2023-12-15,1642,15348004,160,160
11870,20225824,2023-12-16,1636,15291159,159,159
11871,20225824,2023-12-17,1630,15234315,158,158
11872,20225824,2023-12-18,1624,15177470,158,158
11873,20225824,2023-12-19,1618,15120626,157,157
11874,20225824,2023-12-20,1612,15063781,157,157
11875,20225824,2023-12-21,1605,15006937,156,156
11876,20225824,2023-12-22,1599,14950092,155,155
11877,20225824,2023-12-23,1593,14893248,155,155
11878,20225824,2023-12-24,1587,14836404,154,154
11879,20225824,2023-12-25,1581,14779559,154,154
11880,20225824,2023-12-26,1575,14722715,153,153
11881,20225824,2023-12-27,1569,14665870,152,152
11882,20225824,2023-12-28,1563,14609026,152,152
11883,20225824,2023-12-29,1557,14552181,151,151
11884,20225824,2023-12-30,1551,14495337,151,151
11885,20225824,2023-12-31,1545,14438492,150,150
11886,20225824,2024-01-01,1539,14381648,149,149
11887,20225824,2024-01-02,1532,14324803,149,149
11888,20225824,2024-01-03,1526,14267959,148,148
11889,20225824,2024-01-04,1520,14211114,148,148
11890,20225824,2024-01-05,1514,14154270,147,147
11891,20225824,2024-01-06,1508,14097426,147,147
11892,20225824,2024-01-07,1502,14040581,146,146
11893,20225824,2024-01-08,1496,13983737,145,145
11894,20225824,2024-01-09,1490,13926892,145,145
11895,20225824,2024-01-10,1484,13870048,144,144
11896,20225824,2024-01-11,1478,13813203,144,144
11897,20225824,2024-01-12,1472,13756359,143,143
11898,20225824,2024-01-13,1466,13699514,142,142
11899,20225824,2024-01-14,1459,13642670,142,142
11900,20225824,2024-01-15,1453,13585825,141,141
11901,20225824,2024-01-16,1447,13528981,141,141
11902,20225824,2024-01-17,1441,13472136,140,140
11903,20225824,2024-01-18,1435,13415292,139,139
11904,20225824,2024-01-19,1429,13358448,139,139
11905,20225824,2024-01-20,1423,13301603,138,138
11906,20225824,2024-01-21,1417,13244759,138,138
11907,20225824,2024-01-22,1411,13187914,137,137
11908,20225824,2024-01-23,1405,13131070,136,136
11909,20225824,2024-01-24,1399,13074225,136,136
11910,20225824,2024-01-25,1393,13017381,135,135
11911,20225824,2024-01-26,1386,12960536,135,135
11912,20225824,2024-01-27,1380,12903692,134,134
11913,20225824,2024-01-28,1374,12846847,133,133
11914,20225824,2024-01-29,1368,12790003,133,133
11915,20225824,2024-01-30,1362,12733159,132,132
11916,20225824,2024-01-31,1356,12676314,132,132
11917,20225824,2024-02-01,1350,12619470,131,131
11918,20225824,2024-02-02,1344,12562625,131,131
11919,20225824,2024-02-03,1338,12505781,130,130
11920,20225824,2024-02-04,1332,12448936,129,129
11921,20225824,2024-02-05,1326,12392092,129,129
11922,20225824,2024-02-06,1320,12335247,128,128
11923,20225824,2024-02-07,1313,12278403,128,128
11924,20225824,2024-02-08,1307,12221558,127,127
11925,20225824,2024-02-09,1301,12164714,126,126
11926,20225824,2024-02-10,1295,12107869,126,126
11927,20225824,2024-02-11,1289,12051025,125,125
11928,20225824,2024-02-12,1283,11994181,125,125
11929,20225824,2024-02-13,1277,11937336,124,124
11930,20225824,2024-02-14,1271,11880492,123,123
11931,20225824,2024-02-15,1265,11823647,123,123
11932,20225824,2024-02-16,1259,11766803,122,122
11933,20225824,2024-02-17,1253,11709958,122,122
11934,20225824,2024-02-18,1247,11653114,121,121
11935,20225824,2024-02-19,1240,11596269,120,120
11936,20225824,2024-02-20,1234,11539425,120,120
11937,20225824,2024-02-21,1228,11482580,119,119
11938,20225824,2024-02-22,1222,11425736,119,119
11939,20225824,2024-02-23,1216,11368891,118,118
11940,20225824,2024-02-24,1210,11312047,117,117
11941,20225824,2024-02-25,1204,11255203,117,117
11942,20225824,2024-02-26,1198,11198358,116,116
11943,20225824,2024-02-27,1192,11141514,116,116
11944,20225824,2024-02-28,1186,11084669,115,115
11945,20225824,2024-02-29,1180,11027825,115,115
11946,20225824,2024-03-01,1174,10970980,114,114
11947,20225824,2024-03-02,1167,10914136,113,113
11948,20225824,2024-03-03,1161,10857291,113,113
11949,20225824,2024-03-04,1155,10800447,112,112
11950,20225824,2024-03-05,1149,10743602,112,112
11951,20225824,2024-03-06,1143,10686758,111,111
11952,20225824,2024-03-07,1137,10629913,110,110
11953,20225824,2024-03-08,1131,10573069,110,110
11954,20225824,2024-03-09,1125,10516225,109,109
11955,20225824,2024-03-10,1119,10459380,109,109
11956,20225824,2024-03-11,1113,10402536,108,108
11957,20225824,2024-03-12,1107,10345691,107,107
